Route,Factory,State/Province,Region,Shipments,Total_Sales,Total_Profit,Avg_Order_Value,Avg_Fulfillment_Days,Avg_Transit_Days,Avg_Total_Lead_Time,Avg_Distance_Miles,On_Time_Shipments,Profit_Margin_Pct,On_Time_Rate_Pct,Transit_Speed_Miles_Per_Day,Speed_Score,Efficiency Score,Is_Reliable
Lot's O' Nuts -> Arkansas,Lot's O' Nuts,Arkansas,Gulf,31,434.69,299.69,14.022258064516128,2.6774193548387095,2.806451612903226,5.483870967741935,1119.5,30,68.94338494099243,96.7741935483871,204.14411764705883,33.956502110087,65.05,True
Lot's O' Nuts -> Kansas,Lot's O' Nuts,Kansas,Interior,15,188.93,130.83,12.595333333333334,2.466666666666667,2.6,5.066666666666666,928.2,15,69.24786958132643,100.0,183.19736842105266,30.211072148350638,64.81,True
Lot's O' Nuts -> Nebraska,Lot's O' Nuts,Nebraska,Interior,23,295.28000000000003,205.38,12.838260869565218,2.5652173913043477,2.608695652173913,5.173913043478261,935.8,23,69.55432132213491,100.0,180.8689075630252,29.79472653938336,64.77,True
Wicked Choccy's -> Kansas,Wicked Choccy's,Kansas,Interior,9,74.25,48.39,8.25,2.4444444444444446,2.5555555555555554,5.0,986.2000000000002,9,65.17171717171718,100.0,197.24000000000004,32.72199603873241,64.26,True
Lot's O' Nuts -> Washington,Lot's O' Nuts,Washington,Pacific,269,3492.91,2415.91,12.984795539033456,2.646840148698885,2.7695167286245352,5.41635687732342,1124.9,240,69.16611077869169,89.21933085501858,207.68572409059715,34.58976690660436,63.08,True
Lot's O' Nuts -> Montana,Lot's O' Nuts,Montana,Pacific,8,92.61,64.01,11.57625,3.5,3.0,6.5,972.5,8,69.11780585249974,100.0,149.6153846153846,24.206371038732396,62.66,True
Lot's O' Nuts -> Idaho,Lot's O' Nuts,Idaho,Pacific,14,146.5,100.9,10.464285714285714,2.642857142857143,2.7142857142857144,5.357142857142857,798.2,14,68.87372013651878,100.0,148.99733333333336,24.09585900821597,62.54,True
Lot's O' Nuts -> Oklahoma,Lot's O' Nuts,Oklahoma,Interior,41,569.4,395.0,13.88780487804878,2.7560975609756095,2.6097560975609757,5.365853658536586,866.9000000000001,39,69.371268001405,95.1219512195122,161.55863636363637,26.341910661411656,62.04,True
Wicked Choccy's -> Vermont,Wicked Choccy's,Vermont,Atlantic,5,51.75,33.69,10.35,3.2,2.8,6.0,943.1,5,65.10144927536231,100.0,157.18333333333334,25.559574897300475,61.73,True
Wicked Choccy's -> Nebraska,Wicked Choccy's,Nebraska,Interior,14,185.75,121.21,13.267857142857142,2.4285714285714284,2.7857142857142856,5.214285714285714,1136.5,12,65.25437415881561,85.71428571428571,217.95890410958904,36.426685648996724,61.3,True
